개방자치단체코드,관리번호,인허가일자,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,좌표정보(X),좌표정보(Y),시설총규모
3050000,3050000-104-2019-00107,2019-06-21,10,130-850,서울특별시 동대문구 전농동 60-345번지 ,서울특별시 동대문구 전농로16길 7 (전농동),2506,GS25전농사거리,2019-06-21 17:41,205034.9068,452908.577,10
3050000,3050000-104-2019-00080,2019-05-03,3.3,130-831,서울특별시 동대문구 이문동 306-4번지 ,"서울특별시 동대문구 휘경로 24-1, 1층 (이문동)",2441,씨유외대앞역점,2019-05-03 11:37,205451.1087,454767.0259,3.3
3050000,3050000-104-2022-00032,2022-03-28,3.3,130-823,서울특별시 동대문구 용두동 252-19 ,"서울특별시 동대문구 무학로23길 30, 1층 (용두동)",2587,씨유 동아제약점,2022-03-28 15:12,202476.1263,452261.0964,3.3
3050000,3050000-104-2022-00013,2022-02-08,3.3,130-851,서울특별시 동대문구 전농동 597-11 전농동복합시설(청량리역DUO196) ,"서울특별시 동대문구 왕산로 244, 전농동복합시설(청량리역DUO196) 1층 101호 (전농동)",2554,세븐일레븐 청량리전농점,2024-02-07 11:00,204253.58,453388.2664,3.3
3050000,3050000-104-2019-00209,2019-12-31,3.3,130-831,서울특별시 동대문구 이문동 335-11번지 ,"서울특별시 동대문구 이문로13길 12, 1층 (이문동)",2451,GS25 이문햇살,2019-12-31 16:39,205026.4267,454622.7773,3.3
3050000,3050000-104-2019-00181,2019-11-06,3.3,130-842,서울특별시 동대문구 장안동 373-3 ,"서울특별시 동대문구 장한로 91, 1층 109호 (장안동)",2624,세븐일레븐 장안썬앤빌점,2024-02-07 10:56,206057.9851,451879.2209,3.3
3050000,3050000-104-2019-00196,2019-12-06,3.3,130-854,서울특별시 동대문구 전농동 218-24 ,"서울특별시 동대문구 전농로27길 81-24, 1층 (전농동)",2549,씨유(CU)전농크레시티점,2020-08-04 13:17,204600.5486,452896.4206,3.3
3050000,3050000-104-2019-00188,2019-11-18,3.3,130-840,서울특별시 동대문구 장안동 335-10 ,"서울특별시 동대문구 답십리로 292-3, 1층 (장안동)",2637,이마트24장안빌리지점,2022-04-25 11:31,206378.4559,452163.8075,3.3
3050000,3050000-104-2019-00120,2019-07-12,3.3,130-878,서울특별시 동대문구 휘경동 286-334 ,"서울특별시 동대문구 망우로16길 26, 1층 (휘경동)",2496,씨유(CU) 휘경점,2024-03-22 15:49,205326.0145,454077.422,3.3
3050000,3050000-104-2019-00198,2019-12-10,3.3,130-855,서울특별시 동대문구 전농동 325-139 ,"서울특별시 동대문구 사가정로5길 1, 1층 (전농동)",2548,세븐일레븐 전농시립도서관점,2025-01-13 10:38,204804.104,452655.7065,3.3
3050000,3050000-104-2024-00149,2024-08-23,6.6,130-842,서울특별시 동대문구 장안동 396-3 ,"서울특별시 동대문구 답십리로66길 129, 1층 (장안동)",2628,지에스25 장안애경점,2024-08-23 14:12,205684.7612,451684.7179,6.6
3050000,3050000-104-2024-00185,2024-10-29,3.3,130-875,서울특별시 동대문구 휘경동 112-6 ,"서울특별시 동대문구 외대역동로 40, 1층 (휘경동)",2435,씨유 휘경중앙점,2025-01-16 16:01,205762.1241,454467.6833,3.3
3050000,3050000-104-2024-00188,2024-10-29,3.3,130-854,서울특별시 동대문구 전농동 209-79 ,"서울특별시 동대문구 서울시립대로18길 28, 1층 (전농동)",2550,지에스(GS)25 전농시립대로점,2024-10-29 14:22,204605.9497,453108.2251,3.3
3050000,3050000-104-2024-00196,2024-11-11,6.6,130-840,서울특별시 동대문구 장안동 335-6 ,"서울특별시 동대문구 답십리로 304, 1층 17,18호 (장안동)",2637,GS25 장안현대점,2024-11-11 11:20,206484.2336,452169.8713,6.6
3050000,3050000-104-2024-00182,2024-10-24,6.6,130-839,서울특별시 동대문구 장안동 313-7 장안동신부파스카아파트 ,"서울특별시 동대문구 장한로36길 7, 1층 102,103호 (장안동, 장안동신부파스카아파트)",2519,지에스25장안신부점,2024-10-24 11:37,206358.2954,452827.0627,6.6
3050000,3050000-104-2024-00191,2024-11-05,6.6,130-090,서울특별시 동대문구 휘경동 375 휘경 해모로 프레스티지 ,"서울특별시 동대문구 외대역동로1길 60-3, 상가동 103호 (휘경동, 휘경 해모로 프레스티지)",2437,씨유(CU) 뉴휘경해모로,2024-11-05 17:19,205435.8734,454341.7928,6.6
3050000,3050000-104-2024-00165,2024-09-23,3.3,130-840,서울특별시 동대문구 장안동 364-3 ,"서울특별시 동대문구 장한로 82, 1층 103호 (장안동)",2639,씨유 장안드플랏,2024-09-23 16:07,206067.9901,451768.738,3.3
3050000,3050000-104-2024-00183,2024-10-25,6.6,130-840,서울특별시 동대문구 장안동 366-7 힐스테이트 장안 센트럴 ,"서울특별시 동대문구 장한로 110, 힐스테이트 장안 센트럴 122-123호 (장안동)",2639,GS25장안힐스테이트,2024-10-25 17:19,206199.9532,451997.9348,6.6
3050000,3050000-104-2017-00179,2017-11-15,1,130-878,서울특별시 동대문구 휘경동 281-17 ,"서울특별시 동대문구 망우로12가길 10, 1층 102호 (휘경동)",2497,세븐일레븐 회기휘경점,2022-11-16 15:08,205206.7555,454038.4745,1
3050000,3050000-104-2014-00140,2014-11-10,3.3,130-836,서울특별시 동대문구 장안동 127-1번지 1층 ,"서울특별시 동대문구 답십리로63길 65, 1층 (장안동)",2529,씨유(CU)장안에스점,2014-11-10 10:34,206013.1853,452588.2944,3.3
3050000,3050000-104-2024-00122,2024-07-22,3.3,130-842,서울특별시 동대문구 장안동 387-13 ,"서울특별시 동대문구 답십리로66길 5, 1층 (장안동)",2624,GS25 뉴장안에이스점,2024-07-22 10:42,205974.8626,452212.2243,3.3
3050000,3050000-104-2024-00125,2024-07-23,3.3,130-839,서울특별시 동대문구 장안동 329-3 래미안장안2차아파트 ,"서울특별시 동대문구 장안벚꽃로 167, 분산상가2동 101,102호 (장안동, 래미안장안2차아파트)",2524,지에스25 장안삼성점,2024-07-23 10:53,206590.0462,452410.6195,3.3
3050000,3050000-104-2024-00092,2024-06-10,3.3,130-847,서울특별시 동대문구 장안동 535 ,"서울특별시 동대문구 한천로 146, 1층 (장안동)",2529,세븐일레븐 장안센트럴점,2024-06-10 16:02,205867.0334,452405.4715,3.3
3050000,3050000-104-2024-00133,2024-07-25,3.3,130-848,서울특별시 동대문구 전농동 10 전농 SK아파트 ,"서울특별시 동대문구 사가정로 148, 주상가동 2층 220,221호 (전농동, 전농 SK아파트)",2532,씨유 동대문전농점,2024-07-25 18:05,205271.7049,452706.8979,3.3
3050000,3050000-104-2024-00102,2024-06-21,3.3,130-801,서울특별시 동대문구 답십리동 99-14 ,"서울특별시 동대문구 전농로9길 7-1, 1층 (답십리동)",2540,이마트24 답십리래미안점,2024-06-21 10:51,204976.9703,452455.5866,3.3
3050000,3050000-104-2024-00088,2024-05-31,3.3,130-831,서울특별시 동대문구 이문동 315-4 ,"서울특별시 동대문구 휘경로2길 29, 상가동 1층 1,2호 (이문동)",2441,씨유(CU) 외대이문점,2024-05-31 11:19,205289.5444,454723.6586,3.3
3050000,3050000-104-2024-00105,2024-06-24,66,130-838,서울특별시 동대문구 장안동 293-2 ,"서울특별시 동대문구 답십리로67길 37, 1층 (장안동)",2528,GS25 장안데시앙점,2024-06-24 13:24,206088.251,452436.5051,66
3050000,3050000-104-2023-00058,2023-04-28,3.3,130-804,서울특별시 동대문구 답십리동 469-1 ,"서울특별시 동대문구 서울시립대로2길 60, 1층 (답십리동)",2595,씨유 답십리점,2023-04-28 11:10,204254.2602,452250.5337,3.3
3050000,3050000-104-2021-00176,2021-12-22,3.3,130-830,서울특별시 동대문구 이문동 288-12 ,"서울특별시 동대문구 이문로 112, 1층 (이문동)",2419,세븐일레븐 외대점,2024-02-07 11:07,205279.4486,454913.9499,3.3
3050000,3050000-104-2022-00006,2022-01-21,3.3,130-090,서울특별시 동대문구 휘경동 312-261 ,"서울특별시 동대문구 망우로 14, 1층 (휘경동)",2493,이마트24 휘경스타점,2022-01-21 10:08,204799.9182,453927.0483,3.3
3050000,3050000-104-2020-00015,2020-01-20,3.3,130-805,서울특별시 동대문구 답십리동 530-17번지 한성아펠시티 ,"서울특별시 동대문구 황물로 168, 한성아펠시티 1층층 101호,102호호 (답십리동)",2622,씨유(CU) 답십리 스카이점,2020-01-20 14:37,204901.2633,451439.0405,3.3
3050000,3050000-104-2020-00014,2020-01-17,3.3,130-838,서울특별시 동대문구 장안동 294-10번지 ,"서울특별시 동대문구 답십리로 263, 1층 (장안동)",2530,씨유 장안사거리점,2020-01-17 14:49,206076.5711,452276.4156,3.3
3050000,3050000-104-2020-00022,2020-02-10,3.3,130-876,서울특별시 동대문구 휘경동 183-126번지 공주빌딩 ,"서울특별시 동대문구 회기로29길 9, 공주빌딩 1층 (휘경동)",2445,씨유회기중앙점,2020-02-10 10:06,205044.4555,454253.0661,3.3
3050000,3050000-104-2020-00047,2020-03-18,3.3,130-875,서울특별시 동대문구 휘경동 79-5 ,"서울특별시 동대문구 망우로21가길 12, 1층 (휘경동)",2436,씨유 휘경해모로점,2023-10-26 17:35,205452.3877,454285.9183,3.3
3050000,3050000-104-2020-00024,2020-02-11,3.3,130-846,서울특별시 동대문구 장안동 466-5번지 ,"서울특별시 동대문구 천호대로97길 9, 1층 101호 (장안동)",2645,씨유 장안포레스트점,2020-02-11 15:43,206106.4834,451011.1942,3.3
3050000,3050000-104-2020-00025,2020-02-11,3.3,130-020,서울특별시 동대문구 전농동 694번지 서울시립대학교 ,"서울특별시 동대문구 서울시립대로 163, 서울시립대학교 생활관 1층 (전농동)",2504,CU시립대 생활관점,2020-02-11 16:10,205232.4666,453459.5542,3.3
3050000,3050000-104-2020-00027,2020-02-11,3.3,130-020,서울특별시 동대문구 전농동 694번지 서울시립대학교 ,"서울특별시 동대문구 서울시립대로 163, 서울시립대학교 학생회관동 1층 (전농동)",2504,CU 시립대학생회관점,2020-02-11 16:12,205232.4666,453459.5542,3.3
3050000,3050000-104-2019-00206,2019-12-23,3.3,130-860,서울특별시 동대문구 제기동 136-50 ,"서울특별시 동대문구 고산자로 560, 1층 (제기동)",2465,이마트24 고려대역점,2023-07-24 17:45,203184.9998,454114.2484,3.3
3050000,3050000-104-2020-00001,2020-01-02,3.3,130-872,서울특별시 동대문구 회기동 60-138 ,"서울특별시 동대문구 회기로 118, 1층 (회기동)",2457,지에스25 카이스트원룸점,2022-04-25 11:06,204315.4087,454335.9148,3.3
3050000,3050000-104-2017-00172,2017-11-03,3.3,130-861,서울특별시 동대문구 제기동 252번지 이수브라운스톤 ,"서울특별시 동대문구 왕산로23길 89, 상가동 1층 101호 (제기동, 이수브라운스톤)",2575,지에스25동대문정릉천점,2017-11-03 16:07,202941.0259,453322.6428,3.3
3050000,3050000-104-2016-00098,2016-05-20,3.3,130-867,서울특별시 동대문구 청량리동 300번지 ,"서울특별시 동대문구 홍릉로 16, 1층 (청량리동)",2490,씨유청량코아점,2017-11-06 16:47,203895.88,453272.1248,3.3
3050000,3050000-104-2015-00114,2015-08-13,5,130-883,서울특별시 동대문구 답십리동 62-19 ,"서울특별시 동대문구 답십리로 182, 1층 (답십리동)",2607,GS25 답십리한양점,2020-08-14 13:40,205258.912,452267.2213,5
3050000,3050000-104-2020-00056,2020-04-07,2,130-863,서울특별시 동대문구 제기동 122-139번지 ,"서울특별시 동대문구 고산자로54길 91, 1층 (제기동)",2467,씨유제기한신점,2020-04-07 11:23,203500.5844,454244.7483,2
3050000,3050000-104-2024-00064,2024-04-16,3.3,130-861,서울특별시 동대문구 제기동 148-41 ,"서울특별시 동대문구 약령시로 7, 1층 (제기동)",2477,씨유 안암로타리점,2024-04-16 10:40,202633.5674,453392.9029,3.3
3050000,3050000-104-2024-00070,2024-04-25,3.3,130-867,서울특별시 동대문구 청량리동 224-2 ,"서울특별시 동대문구 약령시로21길 5, 1층 (청량리동)",2484,씨유 청량리경찰서점,2024-05-14 10:32,203900.7274,453480.3568,3.3
3050000,3050000-104-2024-00053,2024-04-02,3.3,130-839,서울특별시 동대문구 장안동 309-4 ,"서울특별시 동대문구 장한로28가길 1, 1층 (장안동)",2523,지에스25 장안장평점,2024-04-02 9:55,206329.4698,452312.0853,3.3
3050000,3050000-104-2024-00049,2024-03-22,6.6,130-817,서울특별시 동대문구 용두동 40-28 ,"서울특별시 동대문구 고산자로 393, 1층 (용두동)",2566,씨유(CU) 뉴용두래미안점,2024-03-22 17:12,203271.1837,452510.0659,6.6
3050000,3050000-104-2024-00058,2024-04-08,3.3,130-814,서울특별시 동대문구 신설동 117-12 신설동 지웰홈스 ,"서울특별시 동대문구 난계로 242, 104,105호 (신설동, 신설동 지웰홈스)",2586,GS25동대문지웰점,2024-04-08 11:09,202036.4534,452307.6877,3.3
3050000,3050000-104-2023-00051,2023-04-18,3.3,130-782,서울특별시 동대문구 휘경동 57-3 주공아파트 ,"서울특별시 동대문구 한천로 250, 1층 103호 (휘경동, 주공아파트)",2512,세븐일레븐 휘경한천로점,2024-02-06 13:55,205993.2707,453432.3696,3.3
3050000,3050000-104-2023-00054,2023-04-24,3.3,130-867,서울특별시 동대문구 청량리동 235-6 ,"서울특별시 동대문구 왕산로 239, 1층 102호 (청량리동)",2489,세븐일레븐 청량리힐스테이트점,2024-12-05 15:46,204190.1088,453415.7951,3.3
3050000,3050000-104-2023-00043,2023-04-07,3.3,130-070,서울특별시 동대문구 용두동 791-1 두산위브아파트 ,"서울특별시 동대문구 천호대로 124, 두산위브아파트 1층 102호, 103호 (용두동)",2590,CU 용두두산위브점,2023-04-07 10:13,203210.2657,452389.7645,3.3
3050000,3050000-104-2021-00184,2021-12-31,3.3,130-823,서울특별시 동대문구 용두동 253-1 e편한세상 청계센트럴포레 상가 ,"서울특별시 동대문구 무학로 69, e편한세상 청계센트럴포레 상가 1층 103,104호 (용두동)",2587,씨유 청계센트럴점,2021-12-31 13:27,202557.7664,452206.2713,3.3
3050000,3050000-104-2023-00039,2023-03-24,3.3,130-851,서울특별시 동대문구 전농동 128-101 ,"서울특별시 동대문구 전농로37길 78, 1층 (전농동)",2557,지에스25 (전농샛별점),2023-03-24 11:55,204444.3151,453284.2054,3.3
3050000,3050000-104-2023-00020,2023-02-16,3.3,130-090,서울특별시 동대문구 휘경동 380 ,"서울특별시 동대문구 망우로 46, 402동 1층 1213호~1215호 (휘경동)",2496,지에스25 회기하트리움점,2023-04-19 10:24,,,3.3
3050000,3050000-104-2023-00021,2023-02-16,27.5,130-843,서울특별시 동대문구 장안동 403-1 ,"서울특별시 동대문구 천호대로77길 84, 1층 (장안동)",2635,세븐일레븐 장안3점,2024-02-06 13:59,205523.3864,451458.6886,27.5
3050000,3050000-104-2021-00157,2021-11-23,3,130-839,서울특별시 동대문구 장안동 312-5 ,"서울특별시 동대문구 장한로 180, 1층 (장안동)",2522,씨유(CU)장안대로,2021-11-23 17:32,206323.7066,452686.1394,3
3050000,3050000-104-2021-00155,2021-11-19,3.3,130-839,서울특별시 동대문구 장안동 309-7 브이티스타일 ,"서울특별시 동대문구 장한로28가길 17, 101호 (장안동, 브이티스타일)",2523,이마트24 동대문브이티점,2021-11-19 10:14,206334.6002,452404.112,3.3
3050000,3050000-104-2023-00027,2023-03-02,3.3,130-820,서울특별시 동대문구 용두동 105-19 ,"서울특별시 동대문구 천호대로17길 64, 1층 (용두동)",2585,세븐일레븐 용두중앙점,2024-02-06 13:42,202791.9044,452735.2533,3.3
3050000,3050000-104-2021-00165,2021-12-07,3.3,130-883,서울특별시 동대문구 답십리동 89-13 ,"서울특별시 동대문구 답십리로51길 14-13, 1층 (답십리동)",2538,GS25 답십리청솔점,2021-12-07 17:17,205142.5666,452404.6451,3.3
3050000,3050000-104-2021-00161,2021-12-02,3.3,130-840,서울특별시 동대문구 장안동 365-6 화성빌딩 ,"서울특별시 동대문구 장한로 92, 화성빌딩 1층 104호 (장안동)",2639,세븐일레븐 장안대로점,2024-02-06 13:42,206097.0295,451827.4382,3.3
3050000,3050000-104-2021-00148,2021-11-01,3.3,130-846,서울특별시 동대문구 장안동 458-1 ,"서울특별시 동대문구 천호대로89길 16, 1층 105호 (장안동)",2644,지에스25(GS25)장안스타본점,2021-11-01 15:38,205981.7456,451128.4345,3.3
3050000,3050000-104-2021-00149,2021-11-01,3.3,130-811,서울특별시 동대문구 신설동 98-27 ,"서울특별시 동대문구 왕산로 20, 1층 101호 (신설동)",2582,세븐일레븐 라마다신설동점,2021-11-01 16:15,202211.3044,452650.4025,3.3
3050000,3050000-104-2020-00080,2020-05-21,3.3,130-846,서울특별시 동대문구 장안동 455-3 ,"서울특별시 동대문구 장한로8길 84, 1층 (장안동)",2646,지에스(GS)25 장안월드점,2021-11-01 15:42,206204.2189,451161.2265,3.3
3050000,3050000-104-2020-00082,2020-05-21,3.3,130-867,서울특별시 동대문구 청량리동 60번지 한신아파트 ,"서울특별시 동대문구 제기로 131, 1층 B01호 (청량리동, 한신아파트)",2463,CU청량한신점,2020-05-21 15:33,204276.0182,453966.8557,3.3
3050000,3050000-104-2018-00159,2018-09-05,1,130-805,서울특별시 동대문구 답십리동 497-1번지 ,서울특별시 동대문구 고미술로 16 (답십리동),2603,씨유편의점,2018-09-05 17:23,204377.9573,451911.774,1
3050000,3050000-104-2018-00149,2018-08-22,10,130-851,서울특별시 동대문구 전농동 620-28번지 ,"서울특별시 동대문구 왕산로40길 8, 1층 (전농동)",2559,이마트24청량리타운점,2020-05-12 16:44,203913.1523,453040.0546,10
3050000,3050000-104-2018-00153,2018-08-30,5,130-861,서울특별시 동대문구 제기동 200-2번지 ,"서울특별시 동대문구 제기로4길 41, 1층 (제기동)",2476,씨유제기타운점,2018-08-30 10:30,202850.505,453591.1802,5
3050000,3050000-104-2018-00157,2018-08-31,3.3,130-800,서울특별시 동대문구 답십리동 10-3번지 동아아파트 ,"서울특별시 동대문구 답십리로60길 134, 상가동 103호 (답십리동, 동아아파트)",2611,지에스25답십리동아점,2018-08-31 12:15,205385.5661,451717.1406,3.3
3050000,3050000-104-2020-00102,2020-07-01,3.3,130-811,서울특별시 동대문구 신설동 94-55 ,"서울특별시 동대문구 하정로 18, 1층 (신설동)",2586,지에스(GS)25 신설본점,2020-07-01 16:13,202313.0632,452258.4483,3.3
3050000,3050000-104-2020-00129,2020-08-28,3.3,130-846,서울특별시 동대문구 장안동 465-6 ,"서울특별시 동대문구 장한로2길 52, B동 1층 101호 102호 (장안동)",2645,세븐일레븐 장안노블레스점,2024-02-06 14:02,205931.8131,451042.3693,3.3
3050000,3050000-104-2024-00025,2024-02-20,3.3,130-020,서울특별시 동대문구 전농동 688-3 래미안아름숲 상가 ,"서울특별시 동대문구 사가정로17길 15, 래미안아름숲 상가 상가2동 1층 108호 (전농동)",2507,씨유(CU) 래미안 아름숲,2024-02-20 16:56,205230.4018,452918.5829,3.3
3050000,3050000-104-2024-00035,2024-03-04,42.98,130-835,서울특별시 동대문구 장안동 93-43 ,"서울특별시 동대문구 사가정로25길 34, 1층 101호 (장안동)",2515,GS25 장안주공점,2024-03-04 17:26,206190.2287,453109.7111,42.98
3050000,3050000-104-2024-00008,2024-01-18,3.3,130-823,서울특별시 동대문구 용두동 255-53 청광빌딩 ,"서울특별시 동대문구 청계천로 509, 청광빌딩 1층 (용두동)",2589,세븐일레븐 청계두물다리점,2024-01-18 13:01,202860.4347,452096.504,3.3
3050000,3050000-104-2024-00009,2024-01-22,3.3,130-874,서울특별시 동대문구 휘경동 42-23 ,"서울특별시 동대문구 망우로 101, 1층 (휘경동)",2436,지에스(GS)25 휘경JS,2024-01-22 10:49,205617.1044,454298.2304,3.3
3050000,3050000-104-2024-00010,2024-01-23,3.3,130-090,서울특별시 동대문구 휘경동 368 브라운스톤휘경 ,"서울특별시 동대문구 망우로20길 86, 1층 103호 (휘경동, 브라운스톤휘경)",2501,씨유(CU)휘경브라운스톤점,2024-01-23 14:07,205790.5695,454211.9539,3.3
